League,Date,Team,Opponent,Location,#,Player,PTS,MIN,FGM-A,FG%,3PM-A,3P%,FTM-A,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,Starter,Conference
WBB,2024-01-03,RIT,Rochester,Home,5,Ansley Orrell,0,13,0-5,0.0,0-2,0.0,0-0,0.0,0,1,1,0,0,0,2,1,True,False
WBB,2024-01-03,RIT,Rochester,Home,22,Lila Mcguiggan,0,9,0-3,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,True,False
WBB,2024-01-03,RIT,Rochester,Home,0,Lauren Sabia,12,21,5-14,35.714285714285715,1-6,16.666666666666668,1-1,100.0,1,3,4,0,0,0,2,1,False,False
WBB,2024-01-03,RIT,Rochester,Home,1,Emma Waite,6,23,3-7,42.85714285714285,0-2,0.0,0-0,0.0,1,3,4,3,3,0,5,3,False,False
WBB,2024-01-03,RIT,Rochester,Home,30,Grace Murphy,4,12,1-4,25.0,1-2,50.0,1-2,50.0,1,1,2,0,0,0,2,3,False,False
WBB,2024-01-03,RIT,Rochester,Home,34,Emma Rose,3,21,1-5,20.0,1-4,25.0,0-0,0.0,1,3,4,1,0,0,1,2,False,False
WBB,2024-01-03,RIT,Rochester,Home,35,Sonya Shivok,2,15,1-5,20.0,0-0,0.0,0-0,0.0,0,2,2,0,1,0,1,2,False,False
WBB,2024-01-03,RIT,Rochester,Home,21,Ayanna Broome,0,7,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,1,0,False,False
WBB,2024-01-03,RIT,Rochester,Home,33,Sydney Dodds,0,6,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,False
WBB,2024-01-06,Emory,Rochester,Away,24,Claire Brock,23,37,7-16,43.75,4-8,50.0,5-6,83.33333333333333,2,5,7,3,2,0,1,1,True,True
WBB,2024-01-06,Emory,Rochester,Away,14,Izzy Munson,19,28,6-12,50.0,3-5,60.0,4-4,100.0,3,6,9,2,2,1,3,1,True,True
WBB,2024-01-06,Emory,Rochester,Away,23,Morgan Laudick,7,24,1-8,12.5,0-3,0.0,5-6,83.33333333333333,1,10,11,0,1,0,3,2,True,True
WBB,2024-01-06,Emory,Rochester,Away,1,Daniella Aronsky,6,36,2-7,28.571428571428573,2-7,28.571428571428573,0-2,0.0,0,3,3,5,0,0,3,1,True,True
WBB,2024-01-06,Emory,Rochester,Away,3,Erin Martin,5,17,2-2,100.0,1-1,100.0,0-0,0.0,1,1,2,1,1,0,2,2,True,True
WBB,2024-01-06,Emory,Rochester,Away,32,Alexandra Loucopoulos,7,9,2-3,66.66666666666667,1-2,50.0,2-2,100.0,0,2,2,1,0,0,2,2,False,True
WBB,2024-01-06,Emory,Rochester,Away,22,Katherine Martini,6,22,2-9,22.22222222222222,0-0,0.0,2-2,100.0,2,3,5,3,1,2,1,4,False,True
WBB,2024-01-06,Emory,Rochester,Away,2,Lily Kennedy,2,8,1-2,50.0,0-0,0.0,0-0,0.0,1,2,3,0,0,0,0,0,False,True
WBB,2024-01-06,Emory,Rochester,Away,15,Chloe Kreusser,0,7,0-3,0.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,0,2,False,True
WBB,2024-01-06,Emory,Rochester,Away,13,Paige Gross,0,6,0-1,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,1,0,False,True
WBB,2024-01-06,Emory,Rochester,Away,33,Mikaela Hubbard,0,6,0-0,0.0,0-0,0.0,0-0,0.0,1,1,2,0,0,0,1,0,False,True
WBB,2024-01-06,Rochester,Emory,Home,42,Callie Mcculley,25,29,10-17,58.8235294117647,0-3,0.0,5-7,71.42857142857143,1,7,8,3,1,1,2,2,True,True
WBB,2024-01-06,Rochester,Emory,Home,5,Rylee Drahos,13,27,4-9,44.44444444444444,1-3,33.333333333333336,4-6,66.66666666666667,0,5,5,6,2,0,1,3,True,True
WBB,2024-01-06,Rochester,Emory,Home,13,Abby Gress,8,29,3-14,21.428571428571427,2-4,50.0,0-2,0.0,1,8,9,3,4,0,1,2,True,True
WBB,2024-01-06,Rochester,Emory,Home,21,Hannah Lindemuth,8,28,4-10,40.0,0-4,0.0,0-1,0.0,1,3,4,1,0,0,1,1,True,True
WBB,2024-01-06,Rochester,Emory,Home,33,Haley Dumiak,5,20,2-4,50.0,1-3,33.333333333333336,0-2,0.0,2,1,3,1,1,0,1,1,True,True
WBB,2024-01-06,Rochester,Emory,Home,3,Franki Gomez,4,14,2-4,50.0,0-0,0.0,0-0,0.0,2,1,3,0,0,0,1,2,False,True
WBB,2024-01-06,Rochester,Emory,Home,20,Claire Groenewoud,2,15,1-5,20.0,0-2,0.0,0-0,0.0,0,1,1,0,1,0,1,2,False,True
WBB,2024-01-06,Rochester,Emory,Home,32,Bridget Miller,2,13,1-3,33.333333333333336,0-1,0.0,0-0,0.0,0,1,1,1,0,0,0,3,False,True
WBB,2024-01-06,Rochester,Emory,Home,12,Kat Jenks,2,5,0-1,0.0,0-0,0.0,2-2,100.0,1,0,1,0,0,0,0,1,False,True
WBB,2024-01-06,Rochester,Emory,Home,23,Tia Poulakidas,0,13,0-4,0.0,0-0,0.0,0-0,0.0,2,1,3,0,0,0,2,2,False,True
WBB,2024-01-06,Rochester,Emory,Home,11,Hailey Bruneau,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,True
WBB,2024-01-06,Rochester,Emory,Home,14,Raquel Williams,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,Rochester,Emory,Home,22,Alex Sullivan,0,2,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,4,Kayla Characklis,20,26,7-13,53.84615384615385,0-0,0.0,6-7,85.71428571428571,3,1,4,2,0,1,3,1,True,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,33,Sarah Mitchell,12,30,3-10,30.0,0-1,0.0,6-6,100.0,1,3,4,0,1,0,3,3,True,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,10,Kate Montgomery,5,23,1-9,11.11111111111111,1-4,25.0,2-2,100.0,2,2,4,0,3,0,4,2,True,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,2,Emily Plachta,2,27,1-6,16.666666666666668,0-3,0.0,0-0,0.0,0,1,1,0,2,0,0,3,True,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,20,Mya Hartjes,0,26,0-4,0.0,0-3,0.0,0-0,0.0,1,3,4,2,0,0,0,0,True,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,24,Morgan Micallef,9,20,3-9,33.333333333333336,1-1,100.0,2-2,100.0,4,3,7,0,2,0,1,2,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,11,Jordyn Call,3,11,1-6,16.666666666666668,1-5,20.0,0-0,0.0,0,1,1,0,1,0,0,0,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,12,Kennedy Boone-Sautter,3,3,1-1,100.0,1-1,100.0,0-0,0.0,0,1,1,0,0,0,0,0,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,0,Margaret Terry,2,12,1-4,25.0,0-2,0.0,0-0,0.0,0,0,0,2,1,1,1,1,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,22,Lucy Vanderbeck,0,6,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,14,Nyah Moore,0,5,0-1,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,1,Preet Gill,0,4,0-1,0.0,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,1,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,35,Biz Watson,0,3,0-2,0.0,0-1,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,30,Maura Schorr,0,2,0-1,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,3,Maya Roberts,0,1,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,Case Western,Carnegie Mellon,Away,13,Emi Hutter-Demarco,0,1,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,1,0,0,False,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,22,Catherine Or,20,37,8-16,50.0,2-5,40.0,2-2,100.0,2,9,11,5,0,0,2,1,True,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,4,Savannah Gibbs,19,25,9-11,81.81818181818181,1-1,100.0,0-1,0.0,1,2,3,3,1,0,7,5,True,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,10,Anisha Chintala,15,30,7-9,77.77777777777777,0-1,0.0,1-2,50.0,0,2,2,5,5,0,3,3,True,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,24,Ava Arias,6,32,3-8,37.5,0-2,0.0,0-0,0.0,5,11,16,0,1,5,1,1,True,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,3,Piper Ligotti,4,21,2-6,33.333333333333336,0-2,0.0,0-0,0.0,2,2,4,2,0,0,1,0,True,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,23,Isha Nambisan,6,8,2-5,40.0,2-3,66.66666666666667,0-0,0.0,2,2,4,0,1,1,4,0,False,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,5,Allie Heyer,3,13,1-4,25.0,1-3,33.333333333333336,0-0,0.0,0,1,1,1,0,0,3,1,False,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,34,Liv Lafond,2,7,1-1,100.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,1,False,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,20,Anna Prouty,0,16,0-2,0.0,0-0,0.0,0-0,0.0,2,2,4,1,0,0,1,2,False,True
WBB,2024-01-06,Carnegie Mellon,Case Western,Home,21,Kayla Delmore,0,11,0-1,0.0,0-1,0.0,0-0,0.0,0,2,2,1,0,0,0,1,False,True
WBB,2024-01-06,WashU,Chicago,Away,30,Jessica Brooks,18,32,6-11,54.54545454545455,1-3,33.333333333333336,5-5,100.0,1,7,8,1,0,0,4,4,True,True
WBB,2024-01-06,WashU,Chicago,Away,12,Catherine Goodwin,8,33,4-8,50.0,0-2,0.0,0-0,0.0,0,1,1,4,0,0,3,2,True,True
WBB,2024-01-06,WashU,Chicago,Away,3,Alyssa Hughes,7,22,2-7,28.571428571428573,1-4,25.0,2-2,100.0,0,2,2,0,0,0,0,1,True,True
WBB,2024-01-06,WashU,Chicago,Away,42,Brenna Loftus,6,15,2-3,66.66666666666667,0-1,0.0,2-2,100.0,1,1,2,1,1,0,0,2,True,True
WBB,2024-01-06,WashU,Chicago,Away,44,Nailah Mcbeth,3,23,1-5,20.0,0-0,0.0,1-4,25.0,2,5,7,1,0,0,1,2,True,True
WBB,2024-01-06,WashU,Chicago,Away,15,Sidney Rogers,18,28,5-9,55.55555555555556,4-7,57.142857142857146,4-4,100.0,1,4,5,1,1,0,1,4,False,True
WBB,2024-01-06,WashU,Chicago,Away,21,Jordan Rich,10,29,3-7,42.85714285714285,3-6,50.0,1-4,25.0,0,2,2,1,2,0,2,1,False,True
WBB,2024-01-06,WashU,Chicago,Away,33,Lexy Harris,9,14,4-7,57.142857142857146,0-0,0.0,1-3,33.333333333333336,2,4,6,2,0,0,2,5,False,True
WBB,2024-01-06,WashU,Chicago,Away,22,Amelia Rosin,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,1,1,False,True
WBB,2024-01-06,Chicago,WashU,Home,21,Kate Gross,18,25,7-12,58.333333333333336,3-4,75.0,1-1,100.0,0,3,3,1,0,0,1,4,True,True
WBB,2024-01-06,Chicago,WashU,Home,0,Marissa Powe,15,36,5-13,38.46153846153846,1-3,33.333333333333336,4-6,66.66666666666667,1,5,6,1,2,0,2,3,True,True
WBB,2024-01-06,Chicago,WashU,Home,32,Lindsey Carter,9,26,4-7,57.142857142857146,0-0,0.0,1-2,50.0,2,1,3,1,0,0,0,3,True,True
WBB,2024-01-06,Chicago,WashU,Home,11,Ellie Gross,8,34,1-9,11.11111111111111,0-3,0.0,6-7,85.71428571428571,0,6,6,5,3,0,4,2,True,True
WBB,2024-01-06,Chicago,WashU,Home,23,Sophia North,4,36,2-9,22.22222222222222,0-5,0.0,0-0,0.0,0,2,2,0,2,0,2,2,True,True
WBB,2024-01-06,Chicago,WashU,Home,2,Bri Simpson,10,15,4-6,66.66666666666667,1-1,100.0,1-2,50.0,1,1,2,0,1,0,1,2,False,True
WBB,2024-01-06,Chicago,WashU,Home,4,Alexis Clark,2,10,1-3,33.333333333333336,0-0,0.0,0-0,0.0,0,1,1,0,0,0,0,3,False,True
WBB,2024-01-06,Chicago,WashU,Home,5,Kasi Samuda,2,4,0-0,0.0,0-0,0.0,2-2,100.0,1,0,1,0,0,0,1,3,False,True
WBB,2024-01-06,Chicago,WashU,Home,3,Adelyn Moore,1,7,0-0,0.0,0-0,0.0,1-2,50.0,0,1,1,0,1,0,0,0,False,True
WBB,2024-01-06,Chicago,WashU,Home,10,Kendall Braaten,0,6,0-2,0.0,0-1,0.0,0-0,0.0,0,1,1,0,0,0,0,0,False,True
WBB,2024-01-06,Chicago,WashU,Home,33,Caroline Workman,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,Chicago,WashU,Home,12,Paige Lim,0,0,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,Brandeis,NYU,Away,1,Lulu Ohm,9,30,3-12,25.0,1-5,20.0,2-3,66.66666666666667,1,3,4,3,1,0,4,1,True,True
WBB,2024-01-06,Brandeis,NYU,Away,2,Selenya Gonzalez,7,27,3-6,50.0,1-1,100.0,0-0,0.0,2,0,2,2,0,0,3,2,True,True
WBB,2024-01-06,Brandeis,NYU,Away,40,Katherine Vaughan,6,15,1-4,25.0,0-0,0.0,4-6,66.66666666666667,2,4,6,0,0,2,1,3,True,True
WBB,2024-01-06,Brandeis,NYU,Away,20,Brooke Reed,5,21,2-5,40.0,0-0,0.0,1-2,50.0,4,6,10,2,1,1,2,2,True,True
WBB,2024-01-06,Brandeis,NYU,Away,31,Francesca Marchese,3,28,1-8,12.5,1-6,16.666666666666668,0-0,0.0,0,0,0,1,1,0,2,2,True,True
WBB,2024-01-06,Brandeis,NYU,Away,14,Caitlin Gresko,11,22,4-9,44.44444444444444,2-2,100.0,1-3,33.333333333333336,1,1,2,0,0,0,2,1,False,True
WBB,2024-01-06,Brandeis,NYU,Away,34,Molly James,7,18,1-6,16.666666666666668,1-1,100.0,4-8,50.0,0,2,2,1,1,1,3,3,False,True
WBB,2024-01-06,Brandeis,NYU,Away,12,Mollie Obar,4,22,2-7,28.571428571428573,0-3,0.0,0-0,0.0,1,1,2,1,0,0,2,0,False,True
WBB,2024-01-06,Brandeis,NYU,Away,4,Maya Williams,0,5,0-3,0.0,0-0,0.0,0-0,0.0,0,3,3,0,0,0,0,1,False,True
WBB,2024-01-06,Brandeis,NYU,Away,13,Lillie Singleton,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,True
WBB,2024-01-06,Brandeis,NYU,Away,35,Abby Kennedy,0,4,0-1,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,Brandeis,NYU,Away,32,Carlie Marrella,0,3,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,1,0,False,True
WBB,2024-01-06,Brandeis,NYU,Away,5,Claire Candela,0,1,0-2,0.0,0-2,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-06,NYU,Brandeis,Home,32,Natalie Bruns,20,21,8-16,50.0,1-1,100.0,3-4,75.0,2,7,9,5,4,3,0,0,True,True
WBB,2024-01-06,NYU,Brandeis,Home,30,Morgan Morrison,19,21,8-11,72.72727272727273,0-0,0.0,3-3,100.0,3,7,10,0,1,3,2,2,True,True
WBB,2024-01-06,NYU,Brandeis,Home,23,Megan Bauman,9,20,4-5,80.0,1-1,100.0,0-0,0.0,0,1,1,9,2,1,1,0,True,True
WBB,2024-01-06,NYU,Brandeis,Home,4,Belle Pellecchia,9,18,3-6,50.0,0-1,0.0,3-3,100.0,1,1,2,3,1,0,1,2,True,True
WBB,2024-01-06,NYU,Brandeis,Home,20,Erica Miller,6,16,2-2,100.0,2-2,100.0,0-0,0.0,0,1,1,1,2,0,0,0,True,True
WBB,2024-01-06,NYU,Brandeis,Home,33,Mary Kate Fahey,8,13,3-5,60.0,2-3,66.66666666666667,0-0,0.0,0,1,1,2,0,0,1,1,False,True
WBB,2024-01-06,NYU,Brandeis,Home,21,Yasmene Clark,7,9,3-6,50.0,0-0,0.0,1-2,50.0,3,0,3,1,2,0,0,2,False,True
WBB,2024-01-06,NYU,Brandeis,Home,5,Josie Munson,6,6,3-3,100.0,0-0,0.0,0-0,0.0,0,2,2,0,0,0,2,0,False,True
WBB,2024-01-06,NYU,Brandeis,Home,0,Eden Williamson,4,13,2-2,100.0,0-0,0.0,0-0,0.0,0,1,1,0,0,0,2,0,False,True
WBB,2024-01-06,NYU,Brandeis,Home,1,Chloe Teter,4,9,2-4,50.0,0-1,0.0,0-0,0.0,0,0,0,2,0,0,1,0,False,True
WBB,2024-01-06,NYU,Brandeis,Home,2,Honor Culpepper,3,8,1-2,50.0,1-1,100.0,0-0,0.0,1,1,2,1,1,0,0,0,False,True
WBB,2024-01-06,NYU,Brandeis,Home,10,Jordan Janowski,2,13,1-5,20.0,0-2,0.0,0-0,0.0,0,3,3,5,0,0,2,1,False,True
WBB,2024-01-06,NYU,Brandeis,Home,40,Kelsey Dubois,2,9,0-1,0.0,0-0,0.0,2-2,100.0,0,0,0,0,0,0,1,3,False,True
WBB,2024-01-06,NYU,Brandeis,Home,24,Reese Tremitiere,2,6,1-2,50.0,0-0,0.0,0-0,0.0,0,6,6,0,0,0,1,2,False,True
WBB,2024-01-06,NYU,Brandeis,Home,35,Maria Alvarado,2,1,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,True
WBB,2024-01-06,NYU,Brandeis,Home,11,Caroline Peper,0,7,0-2,0.0,0-0,0.0,0-0,0.0,0,0,0,1,0,0,0,3,False,True
WBB,2024-01-06,NYU,Brandeis,Home,34,Alexia Mousouroulis,0,7,0-2,0.0,0-0,0.0,0-0,0.0,0,3,3,2,0,0,0,2,False,True
WBB,2024-01-06,NYU,Brandeis,Home,3,Olive Batch,0,3,0-0,0.0,0-0,0.0,0-0,0.0,1,2,3,0,0,0,1,0,False,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,40,Katherine Vaughan,10,26,4-10,40.0,0-1,0.0,2-2,100.0,2,2,4,0,0,3,3,3,True,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,2,Selenya Gonzalez,8,19,2-7,28.571428571428573,0-2,0.0,4-6,66.66666666666667,0,1,1,1,0,0,1,1,True,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,31,Francesca Marchese,4,21,1-5,20.0,0-3,0.0,2-2,100.0,1,1,2,0,1,0,1,1,True,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,20,Brooke Reed,3,13,1-4,25.0,0-0,0.0,1-2,50.0,4,1,5,0,0,0,0,1,True,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,1,Lulu Ohm,0,19,0-6,0.0,0-2,0.0,0-0,0.0,0,1,1,1,1,0,2,2,True,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,14,Caitlin Gresko,12,20,3-11,27.27272727272728,2-6,33.333333333333336,4-4,100.0,2,4,6,1,2,0,4,1,False,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,12,Mollie Obar,5,23,2-5,40.0,1-4,25.0,0-0,0.0,0,4,4,0,1,0,1,1,False,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,34,Molly James,4,18,2-6,33.333333333333336,0-0,0.0,0-0,0.0,3,2,5,1,0,0,0,0,False,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,35,Abby Kennedy,3,14,1-8,12.5,1-5,20.0,0-0,0.0,0,1,1,0,0,0,2,1,False,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,32,Carlie Marrella,3,9,1-4,25.0,1-2,50.0,0-0,0.0,0,1,1,0,0,0,0,0,False,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,5,Claire Candela,2,13,0-0,0.0,0-0,0.0,2-2,100.0,0,1,1,0,0,0,0,0,False,True
WBB,2024-01-12,Brandeis,Carnegie Mellon,Away,4,Maya Williams,0,5,0-0,0.0,0-0,0.0,0-0,0.0,1,0,1,0,0,0,0,0,False,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,4,Savannah Gibbs,14,24,6-11,54.54545454545455,0-1,0.0,2-2,100.0,2,5,7,4,2,1,2,3,True,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,3,Piper Ligotti,12,25,5-5,100.0,1-1,100.0,1-3,33.333333333333336,2,7,9,3,4,0,1,1,True,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,10,Anisha Chintala,9,28,4-5,80.0,1-2,50.0,0-2,0.0,0,3,3,2,0,0,4,3,True,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,22,Catherine Or,9,17,4-9,44.44444444444444,1-2,50.0,0-0,0.0,0,6,6,3,0,0,0,2,True,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,24,Ava Arias,2,17,1-1,100.0,0-0,0.0,0-0,0.0,0,3,3,1,0,2,3,4,True,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,5,Allie Heyer,11,23,4-10,40.0,3-5,60.0,0-0,0.0,2,1,3,2,1,0,1,1,False,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,21,Kayla Delmore,6,16,3-8,37.5,0-3,0.0,0-0,0.0,1,1,2,0,1,0,3,2,False,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,23,Isha Nambisan,4,8,2-2,100.0,0-0,0.0,0-0,0.0,0,1,1,2,0,0,1,0,False,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,34,Liv Lafond,2,18,0-2,0.0,0-0,0.0,2-2,100.0,2,3,5,2,0,0,0,4,False,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,20,Anna Prouty,2,16,1-3,33.333333333333336,0-0,0.0,0-2,0.0,1,1,2,0,0,0,3,1,False,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,32,Jamie Joseph,2,2,1-1,100.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,11,Sam Glowasky,0,4,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-12,Carnegie Mellon,Brandeis,Home,30,Anika Prasad,0,2,0-2,0.0,0-1,0.0,0-0,0.0,0,0,0,1,0,0,0,0,False,True
WBB,2024-01-12,NYU,Case Western,Away,30,Morgan Morrison,14,25,6-12,50.0,0-0,0.0,2-2,100.0,5,1,6,0,0,0,2,0,True,True
WBB,2024-01-12,NYU,Case Western,Away,32,Natalie Bruns,12,24,6-12,50.0,0-2,0.0,0-0,0.0,2,3,5,4,0,2,1,1,True,True
WBB,2024-01-12,NYU,Case Western,Away,20,Erica Miller,8,19,3-8,37.5,2-6,33.333333333333336,0-0,0.0,0,1,1,2,2,0,1,2,True,True
WBB,2024-01-12,NYU,Case Western,Away,4,Belle Pellecchia,6,13,3-3,100.0,0-0,0.0,0-0,0.0,0,4,4,2,1,0,1,3,True,True
WBB,2024-01-12,NYU,Case Western,Away,23,Megan Bauman,4,16,1-1,100.0,0-0,0.0,2-2,100.0,0,3,3,2,3,0,1,1,True,True
WBB,2024-01-12,NYU,Case Western,Away,11,Caroline Peper,12,24,3-7,42.85714285714285,1-3,33.333333333333336,5-6,83.33333333333333,0,3,3,4,1,1,1,0,False,True
WBB,2024-01-12,NYU,Case Western,Away,10,Jordan Janowski,12,20,4-6,66.66666666666667,0-1,0.0,4-7,57.142857142857146,1,3,4,1,0,0,0,0,False,True
WBB,2024-01-12,NYU,Case Western,Away,3,Olive Batch,6,3,2-2,100.0,2-2,100.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-12,NYU,Case Western,Away,0,Eden Williamson,4,18,2-3,66.66666666666667,0-0,0.0,0-0,0.0,0,2,2,1,0,0,1,0,False,True
WBB,2024-01-12,NYU,Case Western,Away,21,Yasmene Clark,3,4,0-1,0.0,0-0,0.0,3-4,75.0,1,1,2,0,0,0,0,0,False,True
WBB,2024-01-12,NYU,Case Western,Away,40,Kelsey Dubois,2,5,1-2,50.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,2,False,True
WBB,2024-01-12,NYU,Case Western,Away,5,Josie Munson,1,3,0-2,0.0,0-0,0.0,1-2,50.0,1,1,2,1,0,0,0,0,False,True
WBB,2024-01-12,NYU,Case Western,Away,33,Mary Kate Fahey,0,18,0-4,0.0,0-2,0.0,0-0,0.0,0,2,2,0,1,0,1,1,False,True
WBB,2024-01-12,NYU,Case Western,Away,24,Reese Tremitiere,0,7,0-1,0.0,0-0,0.0,0-0,0.0,1,0,1,1,0,0,0,0,False,True
WBB,2024-01-12,NYU,Case Western,Away,1,Chloe Teter,0,1,0-0,0.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
WBB,2024-01-12,Case Western,NYU,Home,4,Kayla Characklis,10,25,4-7,57.142857142857146,0-0,0.0,2-3,66.66666666666667,3,1,4,3,0,0,1,4,True,True
WBB,2024-01-12,Case Western,NYU,Home,20,Mya Hartjes,9,26,3-8,37.5,2-6,33.333333333333336,1-1,100.0,0,1,1,1,1,0,2,2,True,True
WBB,2024-01-12,Case Western,NYU,Home,33,Sarah Mitchell,6,25,2-9,22.22222222222222,0-1,0.0,2-2,100.0,0,3,3,4,0,0,3,3,True,True
WBB,2024-01-12,Case Western,NYU,Home,10,Kate Montgomery,4,21,2-3,66.66666666666667,0-0,0.0,0-0,0.0,0,2,2,0,1,1,2,0,True,True
WBB,2024-01-12,Case Western,NYU,Home,2,Emily Plachta,0,20,0-4,0.0,0-2,0.0,0-0,0.0,0,5,5,0,1,1,2,3,True,True
WBB,2024-01-12,Case Western,NYU,Home,11,Jordyn Call,11,21,4-8,50.0,3-7,42.85714285714285,0-0,0.0,0,1,1,1,1,0,2,1,False,True
WBB,2024-01-12,Case Western,NYU,Home,0,Margaret Terry,7,16,3-7,42.85714285714285,1-2,50.0,0-0,0.0,0,0,0,4,0,0,1,1,False,True
WBB,2024-01-12,Case Western,NYU,Home,24,Morgan Micallef,5,14,2-6,33.333333333333336,0-1,0.0,1-1,100.0,2,1,3,1,0,0,1,3,False,True
WBB,2024-01-12,Case Western,NYU,Home,1,Preet Gill,4,10,2-3,66.66666666666667,0-0,0.0,0-0,0.0,0,1,1,1,0,0,0,0,False,True
WBB,2024-01-12,Case Western,NYU,Home,12,Kennedy Boone-Sautter,2,2,1-2,50.0,0-0,0.0,0-0,0.0,0,0,0,0,0,0,0,0,False,True
